"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
987345,2023-04-13 20:10:55,379,2714,138.46,8885455,102,0,0
281699,2023-01-30 09:54:28,3372,6787,330.26,2541268,29,0,0
579078,2023-03-02 09:56:39,2578,628,882.95,5219799,60,0,0
738230,2023-03-18 21:53:27,1038,7796,585.98,6645207,76,0,0
640565,2023-03-08 16:19:55,2360,5089,499.34,5761195,66,0,0
532965,2023-02-25 12:27:38,3558,3363,134.81,4796858,55,0,0
21423,2023-01-03 08:05:28,1481,3341,144.9,201928,2,0,0
880896,2023-04-02 17:11:58,517,6424,621.7,7924318,91,0,0
281102,2023-01-30 08:56:14,3668,3748,356.73,2537774,29,0,0
362821,2023-02-07 16:22:53,1685,1650,4.23,3255773,37,0,0
491096,2023-02-21 06:03:03,4707,9023,120.8,4428183,51,0,0
898518,2023-04-04 14:20:10,3630,7189,455.58,8086810,93,0,0
1025405,2023-04-17 19:58:41,1196,4196,69.45,9230321,106,0,0
194334,2023-01-21 09:01:56,3742,1483,588,1760516,20,0,0
340313,2023-02-05 11:24:09,1643,3822,196.07,3065049,35,0,0
838411,2023-03-29 11:08:55,2128,8666,42.87,7556935,87,0,0
914407,2023-04-06 09:24:42,1396,2796,45.84,8241882,95,0,0
267996,2023-01-28 19:49:20,4779,1750,139.18,2404160,27,0,0
140366,2023-01-15 13:57:44,1602,4037,270.55,1259864,14,0,0
112705,2023-01-12 15:49:27,4832,1138,1569.31,1007367,11,1,1
503686,2023-02-22 11:27:47,1863,6063,899.05,4534067,52,0,0
909155,2023-04-05 16:01:35,2967,7801,743.96,8179295,94,0,0
662578,2023-03-11 04:53:45,4990,3953,91.24,5979225,69,0,0
1010669,2023-04-16 10:29:13,3692,5337,405.24,9109753,105,0,0
772483,2023-03-22 12:25:40,4211,1421,2.69,6956740,80,0,0
916862,2023-04-06 12:54:26,129,1716,364.46,8254466,95,0,0
433851,2023-02-15 07:45:52,390,6651,59.9,3915952,45,0,0
860389,2023-03-31 15:10:49,2194,7352,406.53,7744249,89,0,0
553628,2023-02-27 14:23:33,2462,6855,872.91,4976613,57,0,0
276697,2023-01-29 17:02:22,3325,3566,201.89,2480542,28,0,0
499973,2023-02-22 04:03:18,4125,4166,188.67,4507398,52,0,0
835971,2023-03-29 07:18:13,2596,9410,145.01,7543093,87,0,0
172743,2023-01-19 02:19:47,4775,7491,135.79,1563587,18,0,0
561397,2023-02-28 11:44:24,347,1709,124.32,5053464,58,0,0
534105,2023-02-25 14:07:27,2448,7327,364.68,4802847,55,0,0
441043,2023-02-15 20:20:02,1950,2626,195.49,3961202,45,0,0
593847,2023-03-03 19:06:24,4764,7380,4.22,5339184,61,0,0
32155,2023-01-04 09:54:54,2323,1188,939.11,294894,3,0,0
681433,2023-03-13 03:45:03,164,7201,497.84,6147903,71,0,0
331291,2023-02-04 12:09:04,907,4632,0.82,2981344,34,0,0
880280,2023-04-02 15:58:20,1502,1797,329.23,7919900,91,0,0
111460,2023-01-12 13:48:52,2212,1279,44.24,1000132,11,0,0
106572,2023-01-12 05:52:30,4038,5590,695.26,971550,11,0,0
1021590,2023-04-17 12:21:48,4454,5014,89.25,9202908,106,0,0
588134,2023-03-03 09:20:41,2003,7175,1174.29,5304041,61,1,1
556879,2023-02-28 01:20:48,2592,2221,516.41,5016048,58,0,0
451175,2023-02-16 23:14:40,3330,4656,186.85,4058080,46,0,0
943296,2023-04-09 09:32:47,3819,584,571.46,8501567,98,0,0
286120,2023-01-30 16:33:21,1833,2395,853.2,2565201,29,0,0
926571,2023-04-07 12:49:04,29,7881,1142.15,8340544,96,1,1
152277,2023-01-16 18:36:51,795,9133,347.31,1363011,15,0,0
546726,2023-02-26 20:37:38,2796,2812,648.65,4912658,56,0,0
518655,2023-02-24 03:38:32,4863,3169,470.72,4678712,54,0,0
887314,2023-04-03 12:00:41,2522,3077,962.84,7992041,92,0,0
628247,2023-03-07 12:06:57,3029,2311,122.59,5659617,65,0,0
315631,2023-02-02 17:55:33,3854,423,529.34,2829333,32,0,0
487900,2023-02-20 16:22:31,4321,391,463.96,4378951,50,0,0
132788,2023-01-14 17:16:17,776,2367,607.1,1185377,13,0,0
523491,2023-02-24 12:44:18,2454,188,39.57,4711458,54,0,0
934959,2023-04-08 11:10:53,4834,9483,218.21,8421053,97,0,0
186647,2023-01-20 11:46:00,2657,3032,252.29,1683960,19,0,0
129132,2023-01-14 11:27:12,3033,8034,201.45,1164432,13,0,0
277507,2023-01-29 19:12:26,441,6404,980.72,2488346,28,0,0
316392,2023-02-02 20:13:26,1031,1734,527.46,2837606,32,0,0
949087,2023-04-09 19:42:43,785,8139,266.47,8538163,98,0,0
484178,2023-02-20 10:41:18,4197,4983,282.04,4358478,50,0,0
985388,2023-04-13 15:21:27,271,976,89.07,8868087,102,0,0
974904,2023-04-12 14:02:52,4630,6311,239.96,8776972,101,0,0
989762,2023-04-14 07:22:50,1432,5813,380.28,8925770,103,0,0
51873,2023-01-06 10:43:13,66,9404,142.13,470593,5,0,0
397314,2023-02-11 10:27:17,702,1277,62.25,3580037,41,0,0
181514,2023-01-19 20:11:06,4672,772,393.61,1627866,18,0,0
564782,2023-02-28 17:07:27,1381,2462,121.27,5072847,58,0,0
344742,2023-02-05 19:10:07,4095,8955,889.01,3093007,35,0,0
954077,2023-04-10 11:22:02,607,5286,951.44,8594522,99,0,0
729642,2023-03-18 04:58:01,868,4525,424.39,6584281,76,0,0
436403,2023-02-15 11:42:08,1331,3617,1098.68,3930128,45,1,1
908695,2023-04-05 15:11:39,4533,2430,271.22,8176299,94,0,0
174636,2023-01-19 07:49:37,878,218,115.03,1583377,18,0,0
186305,2023-01-20 11:15:31,3494,2561,1155.49,1682131,19,1,1
74137,2023-01-08 15:42:06,4655,9416,747.04,661326,7,0,0
459228,2023-02-17 17:08:47,4140,1916,1041.14,4122527,47,1,1
956518,2023-04-10 15:01:24,2488,5754,630.79,8607684,99,0,0
43669,2023-01-05 12:35:15,4602,556,118.68,390915,4,0,0
521598,2023-02-24 09:59:40,1432,3069,1491.61,4701580,54,1,1
832679,2023-03-28 17:08:29,181,6690,344.3,7492109,86,0,0
609521,2023-03-05 12:41:15,4427,8199,620.18,5488875,63,0,0
762448,2023-03-21 11:52:02,3931,8091,619.42,6868322,79,0,0
441168,2023-02-15 20:54:58,3143,9972,495.77,3963298,45,0,0
607922,2023-03-05 10:25:13,2975,3539,1384.36,5480713,63,1,1
475918,2023-02-19 12:49:32,681,7917,318.07,4279772,49,0,0
745819,2023-03-19 15:52:01,577,9490,210.59,6709921,77,0,0
950456,2023-04-10 04:28:34,4368,1759,270.68,8569714,99,0,0
819430,2023-03-27 11:24:06,3277,6218,370.67,7385046,85,0,0
855698,2023-03-31 08:08:42,133,2927,232.37,7718922,89,0,0
620002,2023-03-06 13:53:47,3332,4754,105.63,5579627,64,0,0
959196,2023-04-10 23:30:07,1836,3972,759.49,8638207,99,0,0
96014,2023-01-11 02:09:02,1918,5106,676.46,871742,10,0,0
485728,2023-02-20 12:52:17,1593,221,431.18,4366337,50,0,0
611597,2023-03-05 15:52:35,1924,2729,475.93,5500355,63,0,0
897469,2023-04-04 12:48:30,2669,7658,232.51,8081310,93,0,0
930876,2023-04-08 01:29:24,4358,7965,103.61,8386164,97,0,0
171643,2023-01-18 18:57:31,147,1774,149.99,1537051,17,0,0
593285,2023-03-03 17:39:32,134,4149,938.46,5333972,61,0,0
595086,2023-03-04 02:54:30,617,8678,104,5367270,62,0,0
737658,2023-03-18 19:10:59,483,4038,30.6,6635459,76,0,0
691513,2023-03-14 05:19:09,1211,7191,440.9,6239949,72,0,0
736456,2023-03-18 16:21:49,3971,42,469.78,6625309,76,0,0
926998,2023-04-07 13:27:15,1665,1108,553.23,8342835,96,0,0
34207,2023-01-04 12:47:04,1950,5816,361.2,305224,3,0,0
467643,2023-02-18 14:57:28,507,6780,549.1,4201048,48,0,0
919430,2023-04-06 17:08:15,53,6437,29.75,8269695,95,0,0
1012377,2023-04-16 12:54:50,3381,4784,378.22,9118490,105,0,0
308214,2023-02-02 05:33:23,1086,6151,1407.47,2784803,32,1,1
797866,2023-03-25 07:31:04,2039,4322,67.2,7198264,83,0,0
859507,2023-03-31 13:44:45,3965,293,154.34,7739085,89,0,0
312801,2023-02-02 13:02:19,2145,1916,389.28,2811739,32,0,0
394842,2023-02-11 06:08:38,2888,4386,286.97,3564518,41,0,0
776437,2023-03-22 20:35:05,2832,5252,685.89,6986105,80,0,0
757301,2023-03-20 20:14:40,362,1118,1008.03,6812080,78,1,1
845892,2023-03-30 07:57:03,2086,7385,174.95,7631823,88,0,0
848844,2023-03-30 12:24:43,368,9272,235.32,7647883,88,0,0
856780,2023-03-31 09:52:37,1458,882,160.22,7725157,89,0,0
33235,2023-01-04 11:27:00,4659,9116,205.89,300420,3,0,0
768069,2023-03-22 04:35:30,3894,3930,226.71,6928530,80,0,0
207610,2023-01-22 14:05:05,3439,9430,788.2,1865105,21,0,0
887134,2023-04-03 11:44:07,1069,4369,641.6,7991047,92,0,0
459072,2023-02-17 16:48:42,2164,4525,1256.3,4121322,47,1,1
422167,2023-02-13 22:13:37,4772,9571,591.36,3795217,43,0,0
493560,2023-02-21 10:26:13,293,2468,748.89,4443973,51,0,0
441725,2023-02-16 01:45:49,1085,769,669.99,3980749,46,0,0
360660,2023-02-07 12:54:57,3336,828,183.66,3243297,37,0,0
1017060,2023-04-17 03:45:16,4143,2633,177.27,9171916,106,0,0
941369,2023-04-09 05:37:44,685,1047,1156.27,8487464,98,1,1
255173,2023-01-27 13:19:19,2984,6686,979.7,2294359,26,0,0
768871,2023-03-22 06:44:44,3297,2196,18.92,6936284,80,0,0
961151,2023-04-11 07:29:14,2089,7558,148.91,8666954,100,0,0
729120,2023-03-18 02:58:28,219,5216,1129.09,6577108,76,1,1
882616,2023-04-03 01:27:13,4667,8180,562.36,7954033,92,0,0
164883,2023-01-18 07:36:14,93,2252,160.21,1496174,17,0,0
976743,2023-04-12 17:14:35,3910,9696,161.77,8788475,101,0,0
107786,2023-01-12 08:25:27,4110,5799,496.23,980727,11,0,0
831659,2023-03-28 15:17:05,1146,5602,761.61,7485425,86,0,0
358484,2023-02-07 09:51:50,3582,5996,656.13,3232310,37,0,0
911883,2023-04-06 03:50:21,3691,5916,73.68,8221821,95,0,0
997222,2023-04-14 21:50:40,4195,5791,137.38,8977840,103,0,0
401025,2023-02-11 16:04:20,1050,154,390.82,3600260,41,0,0
697485,2023-03-14 15:10:18,3310,8630,515.88,6275418,72,0,0
993014,2023-04-14 12:22:44,2878,9309,469.73,8943764,103,0,0
56224,2023-01-06 17:41:54,1043,2171,273.44,495714,5,0,0
441788,2023-02-16 02:16:39,2824,9658,786.4,3982599,46,0,0
114893,2023-01-12 23:01:44,767,7864,75.26,1033304,11,0,0
113,2023-01-01 01:24:23,1974,8218,209.77,5063,0,0,0
799713,2023-03-25 10:34:56,2874,4961,314.75,7209296,83,0,0
579729,2023-03-02 10:56:03,3078,1211,1451.22,5223363,60,1,1
323872,2023-02-03 15:21:32,3432,2497,191.37,2906492,33,0,0
888999,2023-04-03 14:27:31,2718,6815,523.05,8000851,92,0,0
914876,2023-04-06 10:05:46,3213,6812,456.99,8244346,95,0,0
185910,2023-01-20 10:43:00,2318,5169,524.11,1680180,19,0,0
472345,2023-02-19 07:19:24,2429,9105,323.84,4259964,49,0,0
1038885,2023-04-19 09:42:32,2955,3600,252.23,9366152,108,0,0
291856,2023-01-31 10:38:16,13,2948,78.3,2630296,30,0,0
26372,2023-01-03 15:32:25,3391,4413,605.31,228745,2,0,0
946944,2023-04-09 14:53:23,212,6872,812.1,8520803,98,0,0
986192,2023-04-13 16:54:01,2229,9794,985.94,8873641,102,0,0
389046,2023-02-10 12:13:14,2057,4738,118.54,3499994,40,0,0
326783,2023-02-04 02:57:47,2097,7231,491.57,2948267,34,0,0
693318,2023-03-14 09:01:38,2188,205,1241.09,6253298,72,1,1
87637,2023-01-10 06:40:33,4233,3179,171.72,801633,9,0,0
425607,2023-02-14 09:46:31,1226,264,898.33,3836791,44,0,0
982468,2023-04-13 11:07:24,111,8020,1294.07,8852844,102,1,1
269929,2023-01-29 06:07:44,2564,842,90.16,2441264,28,0,0
909137,2023-04-05 15:59:11,72,7828,336.85,8179151,94,0,0
568159,2023-03-01 07:30:38,4132,6183,422.93,5124638,59,0,0
532230,2023-02-25 11:28:11,3341,7719,32.91,4793291,55,0,0
839121,2023-03-29 12:09:08,2130,1300,461.6,7560548,87,0,0
31377,2023-01-04 08:39:36,2962,8882,7.4,290376,3,0,0
87704,2023-01-10 06:50:07,3640,1303,950.39,802207,9,0,0
715800,2023-03-16 13:47:48,9,5643,1493.52,6443268,74,1,1
966661,2023-04-11 16:05:18,3785,7612,21.74,8697918,100,0,0
176244,2023-01-19 10:31:11,3879,6521,290.29,1593071,18,0,0
114660,2023-01-12 21:11:42,1966,5626,602.18,1026702,11,0,0
389934,2023-02-10 13:34:02,2266,6800,349.69,3504842,40,0,0
654937,2023-03-10 09:00:29,4932,7587,363.64,5907629,68,0,0
319490,2023-02-03 08:39:41,499,8691,244.57,2882381,33,0,0
866538,2023-04-01 09:57:01,791,3749,1093.57,7811821,90,1,1
606251,2023-03-05 07:44:43,3127,6932,8.65,5471083,63,0,0
182147,2023-01-20 01:05:19,2130,7167,791.79,1645519,19,0,0
940955,2023-04-09 04:23:24,1397,9948,756.09,8483004,98,0,0
767765,2023-03-22 03:18:07,1889,5069,872.47,6923887,80,0,0
270584,2023-01-29 07:31:07,3700,6779,477.88,2446267,28,0,0
636267,2023-03-08 09:51:46,3673,6962,830.96,5737906,66,0,0
392462,2023-02-10 18:06:03,4054,9773,35.87,3521163,40,0,0
520320,2023-02-24 07:51:57,3344,1164,651.24,4693917,54,0,0
479177,2023-02-19 18:26:58,4746,6422,270.36,4300018,49,0,0
874610,2023-04-02 07:13:50,966,1621,543.59,7888430,91,0,0
901650,2023-04-04 22:46:33,1033,12,484.35,8117193,93,0,0
1005958,2023-04-15 18:22:03,3793,3095,842.26,9051723,104,0,0
426185,2023-02-14 10:40:00,1437,6766,42.62,3840000,44,0,0
735128,2023-03-18 14:07:43,2341,3134,147.48,6617263,76,0,0
518394,2023-02-24 02:12:42,4189,4966,137.62,4673562,54,0,0
697641,2023-03-14 15:26:46,3100,4124,618.95,6276406,72,0,0
417694,2023-02-13 12:17:42,1172,9909,66.59,3759462,43,0,0
952530,2023-04-10 08:55:51,873,4951,28.32,8585751,99,0,0
178929,2023-01-19 14:25:15,1005,4851,1243.77,1607115,18,1,1
765033,2023-03-21 15:46:45,2442,651,226.92,6882405,79,0,0
146993,2023-01-16 09:47:58,1941,8273,550.53,1331278,15,0,0
669446,2023-03-11 16:28:42,2243,8892,115.6,6020922,69,0,0
324383,2023-02-03 16:17:09,701,4939,33.39,2909829,33,0,0
871882,2023-04-01 18:52:51,2602,5250,126.54,7843971,90,0,0
449884,2023-02-16 17:44:03,1392,8974,253.97,4038243,46,0,0
1009072,2023-04-16 07:48:30,1656,2046,365.6,9100110,105,0,0
11731,2023-01-02 08:04:28,1187,3901,316.43,115468,1,0,0
480984,2023-02-20 04:26:18,3620,614,167.45,4335978,50,0,0
43344,2023-01-05 12:08:28,3855,8858,342.18,389308,4,0,0
440260,2023-02-15 17:55:38,1570,4830,267.74,3952538,45,0,0
160998,2023-01-17 16:41:32,2096,6512,1.37,1442492,16,0,0
99336,2023-01-11 10:06:23,4113,336,28.98,900383,10,0,0
283839,2023-01-30 12:50:07,3829,116,676.13,2551807,29,0,0
41434,2023-01-05 09:20:14,4688,4191,701.63,379214,4,0,0
311800,2023-02-02 11:36:54,1708,9507,357.09,2806614,32,0,0
735795,2023-03-18 15:12:51,2409,2285,102.91,6621171,76,0,0
751820,2023-03-20 10:32:06,3528,6285,586.85,6777126,78,0,0
255789,2023-01-27 14:12:51,3324,135,701.91,2297571,26,0,0
652778,2023-03-10 04:15:33,2131,1088,128.89,5890533,68,0,0
669823,2023-03-11 17:21:45,4559,4139,370.39,6024105,69,0,0
859277,2023-03-31 13:25:09,3773,1576,92.16,7737909,89,0,0
626671,2023-03-07 09:48:59,2018,9388,628.73,5651339,65,0,0
206698,2023-01-22 12:47:45,201,3404,1555.26,1860465,21,1,1
274849,2023-01-29 13:54:45,4094,4050,314.65,2469285,28,0,0
217322,2023-01-23 14:01:10,3844,3720,101.47,1951270,22,0,0
42032,2023-01-05 10:15:30,1785,7848,451.38,382530,4,0,0
818334,2023-03-27 09:44:36,3048,2098,210.12,7379076,85,0,0
875222,2023-04-02 08:21:27,2833,6729,180.23,7892487,91,0,0
651453,2023-03-09 19:39:31,3231,9995,62.61,5859571,67,0,0
342145,2023-02-05 14:00:08,1868,6142,416.59,3074408,35,0,0
986481,2023-04-13 17:32:08,1988,9983,121.24,8875928,102,0,0
855934,2023-03-31 08:33:26,1607,3361,538.48,7720406,89,0,0
985554,2023-04-13 15:37:32,1077,9775,3.79,8869052,102,0,0
302093,2023-02-01 11:33:44,4223,5397,551.37,2720024,31,0,0
929545,2023-04-07 18:01:10,2513,7198,1772.71,8359270,96,1,1
987800,2023-04-13 23:16:09,4102,7231,1426.4,8896569,102,1,1
376139,2023-02-09 07:20:59,665,2910,220.95,3396059,39,0,0
900475,2023-04-04 17:56:40,4735,5150,63.65,8099800,93,0,0
842531,2023-03-29 18:03:02,273,3630,156.29,7581782,87,0,0
509237,2023-02-23 03:26:22,3668,7482,601.07,4591582,53,0,0
88656,2023-01-10 08:34:08,1270,3771,654.27,808448,9,0,0
789581,2023-03-24 09:52:35,4301,1608,897.58,7120355,82,0,0
320232,2023-02-03 09:52:25,3719,4955,217.52,2886745,33,0,0
380691,2023-02-09 14:11:36,534,158,306.98,3420696,39,0,0
280614,2023-01-30 08:06:13,3594,7054,974.59,2534773,29,1,2
1007208,2023-04-16 02:08:19,4792,3077,887.55,9079699,105,0,0
606195,2023-03-05 07:38:02,2434,896,958.23,5470682,63,0,0
874917,2023-04-02 07:45:56,1430,5859,384.93,7890356,91,0,0
625654,2023-03-07 08:06:07,4895,2730,611.62,5645167,65,0,0
53747,2023-01-06 13:24:40,1999,964,829.84,480280,5,0,0
415976,2023-02-13 09:49:55,1442,8528,601.06,3750595,43,0,0
1027846,2023-04-18 07:20:16,2305,6597,1016.71,9271216,107,1,1
625154,2023-03-07 07:07:36,1210,4290,165.89,5641656,65,0,0
344641,2023-02-05 18:47:38,4630,8553,220.59,3091658,35,0,0
191733,2023-01-21 01:23:48,3780,8514,1309.14,1733028,20,1,1
332467,2023-02-04 13:53:09,2755,6687,96.95,2987589,34,0,0
15518,2023-01-02 13:44:13,3411,1660,33.67,135853,1,0,0
785485,2023-03-23 19:00:42,3620,5533,72.38,7066842,81,0,0
214601,2023-01-23 10:09:34,174,6685,984.98,1937374,22,0,0
1031114,2023-04-18 12:24:31,2636,7251,585.03,9289471,107,0,0
16767,2023-01-02 15:43:07,3786,5961,638.1,142987,1,0,0
875886,2023-04-02 09:27:51,3726,5632,560.29,7896471,91,0,0
470464,2023-02-18 23:39:37,2695,414,913.43,4232377,48,0,0
781535,2023-03-23 11:50:27,3787,7562,319.98,7041027,81,0,0
2451,2023-01-01 08:34:01,98,8905,33.55,30841,0,0,0
756848,2023-03-20 18:46:02,3704,9756,267.59,6806762,78,0,0
87937,2023-01-10 07:18:00,2233,4588,212.35,803880,9,0,0
319177,2023-02-03 08:08:13,4401,8640,791.91,2880493,33,0,0
168424,2023-01-18 12:54:58,3738,2671,676.55,1515298,17,0,0
838198,2023-03-29 10:53:28,1,1083,296.26,7556008,87,1,2
103375,2023-01-11 16:11:19,2819,443,2068.95,922279,10,1,1
165098,2023-01-18 08:02:11,3727,1049,66.96,1497731,17,0,0
223034,2023-01-24 08:10:29,3096,3358,628.52,2016629,23,0,0
500665,2023-02-22 06:10:37,3080,137,32.34,4515037,52,0,0
784626,2023-03-23 16:47:07,4140,8625,1880.2,7058827,81,1,1
254666,2023-01-27 12:36:08,2583,5664,966.29,2291768,26,0,0
642737,2023-03-09 01:45:47,2305,6246,646.69,5795147,67,0,0
395549,2023-02-11 07:38:55,3524,5334,316.74,3569935,41,0,0
428040,2023-02-14 13:21:18,1120,7155,504.73,3849678,44,0,0
495312,2023-02-21 12:53:20,2999,926,1541.09,4452800,51,1,1
967509,2023-04-11 17:58:13,88,7194,348.84,8704693,100,0,0
591888,2023-03-03 15:00:58,4981,4519,707.44,5324458,61,0,0
128316,2023-01-14 10:16:26,2053,4785,127.63,1160186,13,0,0
858049,2023-03-31 11:42:30,1396,8777,51.22,7731750,89,0,0
269431,2023-01-29 04:41:18,2518,1879,445.46,2436078,28,0,0
435976,2023-02-15 11:05:18,2510,9473,735.75,3927918,45,0,0
332580,2023-02-04 14:03:10,4492,7080,589.81,2988190,34,0,0
610815,2023-03-05 14:31:37,594,1846,556.88,5495497,63,0,0
106726,2023-01-12 06:17:14,4465,3384,338.15,973034,11,0,0
142799,2023-01-15 18:44:38,999,1225,1636.33,1277078,14,1,1
456265,2023-02-17 12:17:55,3656,3084,712.24,4105075,47,0,0
936972,2023-04-08 14:07:38,3774,9876,1130.99,8431658,97,1,1
39866,2023-01-05 06:30:58,3590,8896,221.24,369058,4,0,0
259844,2023-01-28 04:35:37,4858,367,30.43,2349337,27,1,2
534561,2023-02-25 14:52:30,453,873,906.78,4805550,55,0,0
59673,2023-01-07 07:47:03,4947,292,570.21,546423,6,0,0
164882,2023-01-18 07:36:08,4692,9131,303.69,1496168,17,0,0
98221,2023-01-11 08:18:31,1668,4094,247.44,893911,10,0,0
456870,2023-02-17 13:10:39,125,9892,661.86,4108239,47,0,0
688365,2023-03-13 16:06:44,4252,3233,985.18,6192404,71,0,0
109124,2023-01-12 10:29:02,1913,2545,583.85,988142,11,0,0
660376,2023-03-10 17:34:08,2347,867,68,5938448,68,0,0
576126,2023-03-02 02:57:29,1352,1112,676.7,5194649,60,0,0
554632,2023-02-27 16:10:01,1236,8074,143.35,4983001,57,0,0
557499,2023-02-28 04:36:50,1189,498,122.14,5027810,58,0,0
1021168,2023-04-17 11:46:57,3097,1080,672.22,9200817,106,0,0
574143,2023-03-01 17:06:09,1731,1131,5.36,5159169,59,0,0
203778,2023-01-22 08:33:12,1601,6314,438.21,1845192,21,0,0
691581,2023-03-14 05:33:21,3043,2814,610.58,6240801,72,0,0
650698,2023-03-09 17:31:20,4673,4808,525.54,5851880,67,0,0
901825,2023-04-05 00:39:36,275,1286,144.47,8123976,94,0,0
821571,2023-03-27 14:28:36,3674,1280,55.87,7396116,85,0,0
144150,2023-01-16 03:09:49,1263,4308,500.62,1307389,15,0,0
763975,2023-03-21 14:03:58,3387,8711,554.25,6876238,79,0,0
760836,2023-03-21 09:24:25,1038,4766,1184.44,6859465,79,1,1
692525,2023-03-14 07:37:42,4720,4608,491.89,6248262,72,0,0
170393,2023-01-18 16:01:46,1918,3306,707.74,1526506,17,0,0
826019,2023-03-28 06:19:27,3475,8821,262.58,7453167,86,0,0
832497,2023-03-28 16:47:31,4608,4342,4.57,7490851,86,0,0
69354,2023-01-08 08:33:22,1461,6428,275.63,635602,7,0,0
837951,2023-03-29 10:33:35,1437,3614,425.11,7554815,87,0,0
638831,2023-03-08 13:30:55,4173,8525,287.5,5751055,66,0,0
884607,2023-04-03 07:50:21,888,7514,496.99,7977021,92,0,0
684768,2023-03-13 10:43:23,2900,6223,113.23,6173003,71,0,0
175248,2023-01-19 08:59:17,397,1275,836.26,1587557,18,0,0
603255,2023-03-04 18:26:40,1526,1796,1355.76,5423200,62,1,1
588032,2023-03-03 09:10:18,2350,4739,233.31,5303418,61,0,0
590486,2023-03-03 12:48:04,312,447,866.94,5316484,61,0,0
91501,2023-01-10 12:48:06,4424,2692,202.89,823686,9,0,0
217440,2023-01-23 14:11:38,1157,973,1375.52,1951898,22,1,1
978020,2023-04-12 21:23:27,3773,2904,256.5,8803407,101,0,0
817397,2023-03-27 08:13:37,1415,2994,212.05,7373617,85,0,0
655265,2023-03-10 09:33:03,4483,7361,830.19,5909583,68,0,0
161169,2023-01-17 17:02:40,3838,6378,1251.01,1443760,16,1,1
958189,2023-04-10 18:21:43,349,9897,905.6,8619703,99,0,0
104152,2023-01-11 17:53:03,369,9850,1197.66,928383,10,1,1
864462,2023-04-01 06:20:47,2560,6967,486.59,7798847,90,0,0
751385,2023-03-20 09:54:29,4612,2935,518.28,6774869,78,0,0
76817,2023-01-09 03:04:07,4108,8355,287.53,702247,8,0,0
739498,2023-03-19 05:31:43,3258,2181,375.71,6672703,77,0,0
259152,2023-01-28 00:52:36,4404,9741,348.12,2335956,27,0,0
889975,2023-04-03 16:04:03,4842,535,107.31,8006643,92,0,0
214320,2023-01-23 09:46:06,1702,2948,308.19,1935966,22,0,0
419158,2023-02-13 14:19:52,4576,8427,441.97,3766792,43,0,0
159378,2023-01-17 13:52:37,2841,8630,51.03,1432357,16,0,0
164961,2023-01-18 07:46:51,1992,8701,179.66,1496811,17,0,0
482014,2023-02-20 07:06:28,1111,3344,341,4345588,50,0,0
946649,2023-04-09 14:26:18,2511,2036,50.45,8519178,98,0,0
1005264,2023-04-15 16:48:41,3690,5822,674.35,9046121,104,0,0
173752,2023-01-19 05:59:54,3229,69,532.49,1576794,18,0,0
123195,2023-01-13 17:21:29,471,4900,36.1,1099289,12,0,0
740955,2023-03-19 08:31:02,3218,7582,684.35,6683462,77,0,0
416260,2023-02-13 10:13:08,4013,1636,663.8,3751988,43,0,0
505446,2023-02-22 13:59:09,4762,8628,235.7,4543149,52,0,0
754345,2023-03-20 14:04:04,787,9371,791.9,6789844,78,0,0
354614,2023-02-06 19:52:32,1365,2228,249.67,3181952,36,0,0
445785,2023-02-16 11:04:31,177,7376,179.45,4014271,46,0,0
739121,2023-03-19 04:12:01,416,7924,198.2,6667921,77,0,0
344842,2023-02-05 19:26:04,4338,9113,424.34,3093964,35,0,0
92151,2023-01-10 13:47:45,441,4303,1065.05,827265,9,1,1
115356,2023-01-13 02:58:21,4342,7013,358.12,1047501,12,0,0
7927,2023-01-01 17:09:48,3108,4423,5.11,61788,0,0,0
178270,2023-01-19 13:23:47,1944,9453,59.12,1603427,18,0,0
605115,2023-03-05 04:57:36,3228,6970,163.97,5461056,63,0,0
291470,2023-01-31 10:05:34,1026,3221,872.43,2628334,30,0,0
